           Country  Year  Capital formation  GDP growth  GDP per capita growth  Population growth
         Argentina  1971          10.931830    5.658131               3.952346           1.627612
         Argentina  1972           1.017185    1.628417              -0.079580           1.694914
         Argentina  1973          -4.700040    2.811754               1.056568           1.721925
         Argentina  1974           1.107253    5.533804               3.759642           1.695423
         Argentina  1975           1.792058   -0.028410              -1.648660           1.633983
         Argentina  1976           6.943386   -2.018250              -3.536160           1.561298
         Argentina  1977          20.896440    6.934148               5.337159           1.504696
         Argentina  1978         -15.922900   -4.506120              -5.903560           1.474189
         Argentina  1979          10.211560   10.222760               8.603164           1.480290
         Argentina  1980           8.107010    4.151762               2.590354           1.510517
         Argentina  1981         -14.975900   -5.689530              -7.135000           1.544538
         Argentina  1982         -19.942900   -4.957180              -6.434330           1.566399
         Argentina  1983           0.399509    3.875123               2.250238           1.576632
         Argentina  1984          -4.134390    2.211774               0.619320           1.570259
         Argentina  1985         -14.104700   -7.586680              -9.009510           1.551619
         Argentina  1986          11.040780    7.875780               6.238058           1.529798
         Argentina  1987          12.935920    2.909993               1.368538           1.509199
         Argentina  1988          -3.519730   -2.556900              -3.994370           1.486178
         Argentina  1989         -21.601600   -7.496190              -8.838130           1.461315
         Argentina  1990         -16.850100   -2.398960              -3.789120           1.434566
         Argentina  1991          29.941680   12.669710              11.094150           1.408255
         Argentina  1992          32.643470   11.940770              10.406660           1.379945
         Argentina  1993          13.623140    5.906919               4.491866           1.345136
         Argentina  1994          13.672270    5.836201               4.466631           1.302492
         Argentina  1995         -13.084100   -2.845210              -4.057600           1.255748
         Argentina  1996           8.883308    5.526690               4.260871           1.206778
         Argentina  1997          17.662860    8.111047               6.861143           1.162864
         Argentina  1998           6.543968    3.850179               2.682142           1.131106
         Argentina  1999         -12.609900   -3.385460              -4.457050           1.115336
         Argentina  2000          -6.804260   -0.789000              -1.885010           1.110875
         Argentina  2001         -15.661100   -4.408840              -5.465110           1.111142
         Argentina  2002         -36.447600  -10.894500             -11.877200           1.108971
         Argentina  2003          38.166180    8.837041               7.643794           1.102415
         Argentina  2004          34.425200    9.029573               7.849106           1.088608
         Argentina  2005          14.796330    8.851660               7.692689           1.070434
         Argentina  2006           6.866507    8.047152               6.918027           1.050528
         Argentina  2007          20.330060    9.007651               7.885852           1.034433
         Argentina  2008           6.683445    4.057233               2.995167           1.025900
         Argentina  2009         -23.071500   -5.918530              -6.880150           1.027377
         Argentina  2010          32.542120   10.125400               8.991438           1.035037
         Argentina  2011          16.092740    6.003952               4.902125           1.044860
         Argentina  2012         -11.185100   -1.026420              -2.060570           1.050376
         Argentina  2013           4.669026    2.405324               1.338453           1.047277
         Argentina  2014          -6.223530   -2.512620              -3.514200           1.032709
         Argentina  2015           4.556709    2.731160               1.698945           1.009855
         Argentina  2016          -3.530110   -1.822540              -2.784590           0.984742
         Australia  1971           3.244202    4.003930               0.547048           3.380294
         Australia  1972           2.785863    3.912691               2.020072           1.838146
         Australia  1973           3.037754    2.613819               1.056973           1.528817
         Australia  1974           4.319730    4.102589               1.500594           2.531220
         Australia  1975          -0.881630    1.350338               0.110177           1.231186
